[15:06:55] INFO - Device: cuda
[15:06:55] INFO - Splits: ['val', 'test'] (merged into one dataset)
[15:06:55] INFO - Mislabel threshold (largest CC ratio): 0.5
[15:06:55] INFO - Checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Prediction tif save dir: D:\aio2_results_2\corn_dataset\inference_results\pred_masks_epoch50_correct
[15:06:55] INFO - Loading checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Using model key: model_state_dict_mep
[15:06:55] INFO - Available model keys in checkpoint: ['model_state_dict', 'model_state_dict_mit', 'optimizer_state_dict', 'model_state_dict_mep']
[15:06:56] INFO - Model loaded successfully. Checkpoint epoch: 50
[15:06:56] INFO -   val dataset size: 3215 images
[15:06:56] INFO -   test dataset size: 3216 images
[15:06:56] INFO - Total images: 6431, batches: 101
[15:07:03] INFO - Image size: 256x256 = 65536 pixels/image
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1011.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1737.tif | pred_pos=0 | gt_pos=14550 | diff=14550 (0.222) | lcc=0.119 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1748.tif | pred_pos=0 | gt_pos=12831 | diff=12831 (0.196) | lcc=0.196 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_18.tif | pred_pos=0 | gt_pos=36248 | diff=36248 (0.553) | lcc=0.553 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1822.tif | pred_pos=0 | gt_pos=21905 | diff=21905 (0.334) | lcc=0.261 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1910.tif | pred_pos=0 | gt_pos=4831 | diff=4831 (0.074) | lcc=0.041 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1954.tif | pred_pos=0 | gt_pos=70 | diff=70 (0.001) | lcc=0.001 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1958.tif | pred_pos=0 | gt_pos=47742 | diff=47742 (0.728) | lcc=0.728 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1971.tif | pred_pos=0 | gt_pos=38890 | diff=38890 (0.593) | lcc=0.591 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2035.tif | pred_pos=0 | gt_pos=528 | diff=528 (0.008) | lcc=0.008 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_210.tif | pred_pos=0 | gt_pos=30972 | diff=30972 (0.473) | lcc=0.473 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2130.tif | pred_pos=0 | gt_pos=13749 | diff=13749 (0.210) | lcc=0.210 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2139.tif | pred_pos=0 | gt_pos=24426 | diff=24426 (0.373) | lcc=0.373 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2154.tif | pred_pos=0 | gt_pos=212 | diff=212 (0.003) | lcc=0.003 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2167.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2198.tif | pred_pos=0 | gt_pos=23053 | diff=23053 (0.352) | lcc=0.352 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2218.tif | pred_pos=0 | gt_pos=41200 | diff=41200 (0.629) | lcc=0.629 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2274.tif | pred_pos=0 | gt_pos=6070 | diff=6070 (0.093) | lcc=0.091 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2324.tif | pred_pos=0 | gt_pos=48439 | diff=48439 (0.739) | lcc=0.739 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2332.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2458.tif | pred_pos=0 | gt_pos=33 | diff=33 (0.001) | lcc=0.001 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2555.tif | pred_pos=0 | gt_pos=13434 | diff=13434 (0.205) | lcc=0.205 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2699.tif | pred_pos=0 | gt_pos=16434 | diff=16434 (0.251) | lcc=0.251 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2771.tif | pred_pos=0 | gt_pos=45217 | diff=45217 (0.690) | lcc=0.690 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2842.tif | pred_pos=0 | gt_pos=62310 | diff=62310 (0.951) | lcc=0.951 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_2897.tif | pred_pos=0 | gt_pos=8 | diff=8 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_3050.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_3058.tif | pred_pos=0 | gt_pos=49 | diff=49 (0.001) | lcc=0.001 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_3068.tif | pred_pos=0 | gt_pos=24821 | diff=24821 (0.379) | lcc=0.379 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3081.tif | pred_pos=0 | gt_pos=50858 | diff=50858 (0.776) | lcc=0.776 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3134.tif | pred_pos=0 | gt_pos=7982 | diff=7982 (0.122) | lcc=0.122 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3141.tif | pred_pos=0 | gt_pos=40941 | diff=40941 (0.625) | lcc=0.625 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3186.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3227.tif | pred_pos=0 | gt_pos=58062 | diff=58062 (0.886) | lcc=0.886 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3292.tif | pred_pos=0 | gt_pos=295 | diff=295 (0.005) | lcc=0.005 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3301.tif | pred_pos=0 | gt_pos=56923 | diff=56923 (0.869) | lcc=0.869 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3302.tif | pred_pos=0 | gt_pos=33235 | diff=33235 (0.507) | lcc=0.507 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3353.tif | pred_pos=0 | gt_pos=28994 | diff=28994 (0.442) | lcc=0.442 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3425.tif | pred_pos=0 | gt_pos=6405 | diff=6405 (0.098) | lcc=0.098 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3426.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3434.tif | pred_pos=0 | gt_pos=17731 | diff=17731 (0.271) | lcc=0.271 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3450.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3452.tif | pred_pos=0 | gt_pos=24250 | diff=24250 (0.370) | lcc=0.370 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3460.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3484.tif | pred_pos=0 | gt_pos=37399 | diff=37399 (0.571) | lcc=0.571 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3507.tif | pred_pos=0 | gt_pos=35835 | diff=35835 (0.547) | lcc=0.358 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3508.tif | pred_pos=0 | gt_pos=14423 | diff=14423 (0.220) | lcc=0.220 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3576.tif | pred_pos=0 | gt_pos=35725 | diff=35725 (0.545) | lcc=0.273 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3593.tif | pred_pos=0 | gt_pos=7164 | diff=7164 (0.109) | lcc=0.109 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3681.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_373.tif | pred_pos=0 | gt_pos=1387 | diff=1387 (0.021) | lcc=0.021 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3741.tif | pred_pos=0 | gt_pos=23261 | diff=23261 (0.355) | lcc=0.355 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3744.tif | pred_pos=0 | gt_pos=42163 | diff=42163 (0.643) | lcc=0.643 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3809.tif | pred_pos=0 | gt_pos=59522 | diff=59522 (0.908) | lcc=0.908 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3866.tif | pred_pos=0 | gt_pos=57 | diff=57 (0.001) | lcc=0.001 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3898.tif | pred_pos=0 | gt_pos=9930 | diff=9930 (0.152) | lcc=0.152 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_3921.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4097.tif | pred_pos=0 | gt_pos=1541 | diff=1541 (0.024) | lcc=0.024 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4119.tif | pred_pos=0 | gt_pos=26941 | diff=26941 (0.411) | lcc=0.411 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4240.tif | pred_pos=0 | gt_pos=7031 | diff=7031 (0.107) | lcc=0.107 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4260.tif | pred_pos=0 | gt_pos=8525 | diff=8525 (0.130) | lcc=0.130 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_431.tif | pred_pos=0 | gt_pos=10745 | diff=10745 (0.164) | lcc=0.164 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_432.tif | pred_pos=0 | gt_pos=27077 | diff=27077 (0.413) | lcc=0.413 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_435.tif | pred_pos=0 | gt_pos=52686 | diff=52686 (0.804) | lcc=0.804 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4350.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4466.tif | pred_pos=0 | gt_pos=60195 | diff=60195 (0.919) | lcc=0.919 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4482.tif | pred_pos=0 | gt_pos=2907 | diff=2907 (0.044) | lcc=0.044 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4489.tif | pred_pos=0 | gt_pos=20795 | diff=20795 (0.317) | lcc=0.317 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4538.tif | pred_pos=0 | gt_pos=2106 | diff=2106 (0.032) | lcc=0.032 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4552.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4634.tif | pred_pos=0 | gt_pos=5206 | diff=5206 (0.079) | lcc=0.079 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4681.tif | pred_pos=0 | gt_pos=654 | diff=654 (0.010) | lcc=0.010 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4832.tif | pred_pos=0 | gt_pos=243 | diff=243 (0.004) | lcc=0.004 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4836.tif | pred_pos=0 | gt_pos=56135 | diff=56135 (0.857) | lcc=0.857 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_488.tif | pred_pos=0 | gt_pos=116 | diff=116 (0.002) | lcc=0.002 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4910.tif | pred_pos=0 | gt_pos=64882 | diff=64882 (0.990) | lcc=0.990 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4951.tif | pred_pos=0 | gt_pos=12512 | diff=12512 (0.191) | lcc=0.191 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4979.tif | pred_pos=0 | gt_pos=46267 | diff=46267 (0.706) | lcc=0.706 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4983.tif | pred_pos=0 | gt_pos=18721 | diff=18721 (0.286) | lcc=0.194 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_4994.tif | pred_pos=0 | gt_pos=18690 | diff=18690 (0.285) | lcc=0.285 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5046.tif | pred_pos=0 | gt_pos=4108 | diff=4108 (0.063) | lcc=0.063 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5054.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_51.tif | pred_pos=0 | gt_pos=15125 | diff=15125 (0.231) | lcc=0.231 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5127.tif | pred_pos=0 | gt_pos=57839 | diff=57839 (0.883) | lcc=0.883 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5202.tif | pred_pos=0 | gt_pos=24069 | diff=24069 (0.367) | lcc=0.310 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5204.tif | pred_pos=0 | gt_pos=18475 | diff=18475 (0.282) | lcc=0.282 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5251.tif | pred_pos=0 | gt_pos=13154 | diff=13154 (0.201) | lcc=0.201 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_53.tif | pred_pos=0 | gt_pos=8818 | diff=8818 (0.135) | lcc=0.135 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5324.tif | pred_pos=0 | gt_pos=3181 | diff=3181 (0.049) | lcc=0.049 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5340.tif | pred_pos=0 | gt_pos=1464 | diff=1464 (0.022) | lcc=0.022 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5415.tif | pred_pos=0 | gt_pos=23702 | diff=23702 (0.362) | lcc=0.362 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5425.tif | pred_pos=0 | gt_pos=33734 | diff=33734 (0.515) | lcc=0.468 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_559.tif | pred_pos=0 | gt_pos=1959 | diff=1959 (0.030) | lcc=0.030 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5651.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5726.tif | pred_pos=0 | gt_pos=29104 | diff=29104 (0.444) | lcc=0.248 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_579.tif | pred_pos=0 | gt_pos=10519 | diff=10519 (0.161) | lcc=0.161 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5804.tif | pred_pos=0 | gt_pos=226 | diff=226 (0.003) | lcc=0.003 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5806.tif | pred_pos=0 | gt_pos=15467 | diff=15467 (0.236) | lcc=0.136 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_5819.tif | pred_pos=0 | gt_pos=38885 | diff=38885 (0.593) | lcc=0.593 | flagged=1
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_582.tif | pred_pos=0 | gt_pos=18152 | diff=18152 (0.277) | lcc=0.277 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_596.tif | pred_pos=0 | gt_pos=18901 | diff=18901 (0.288) | lcc=0.288 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_636.tif | pred_pos=0 | gt_pos=19187 | diff=19187 (0.293) | lcc=0.293 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_681.tif | pred_pos=0 | gt_pos=19966 | diff=19966 (0.305) | lcc=0.305 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_710.tif | pred_pos=0 | gt_pos=7611 | diff=7611 (0.116) | lcc=0.116 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_726.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_769.tif | pred_pos=0 | gt_pos=16972 | diff=16972 (0.259) | lcc=0.259 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_82.tif | pred_pos=0 | gt_pos=49572 | diff=49572 (0.756) | lcc=0.497 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_833.tif | pred_pos=0 | gt_pos=4970 | diff=4970 (0.076) | lcc=0.076 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_867.tif | pred_pos=0 | gt_pos=2006 | diff=2006 (0.031) | lcc=0.031 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_934.tif | pred_pos=0 | gt_pos=135 | diff=135 (0.002) | lcc=0.002 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_942.tif | pred_pos=0 | gt_pos=357 | diff=357 (0.005) | lcc=0.005 | flagged=0
[15:10:14] DEBUG - 94202054_240504a_14~8078_hr4_943.tif | pred_pos=0 | gt_pos=20663 | diff=20663 (0.315) | lcc=0.315 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_1203.tif | pred_pos=0 | gt_pos=5202 | diff=5202 (0.079) | lcc=0.079 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_1290.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_1349.tif | pred_pos=0 | gt_pos=14840 | diff=14840 (0.226) | lcc=0.226 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_1423.tif | pred_pos=0 | gt_pos=26181 | diff=26181 (0.399) | lcc=0.399 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_1500.tif | pred_pos=0 | gt_pos=38890 | diff=38890 (0.593) | lcc=0.593 | flagged=1
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_1567.tif | pred_pos=0 | gt_pos=6879 | diff=6879 (0.105) | lcc=0.105 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_1650.tif | pred_pos=0 | gt_pos=12003 | diff=12003 (0.183) | lcc=0.183 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_1838.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_1854.tif | pred_pos=0 | gt_pos=35800 | diff=35800 (0.546) | lcc=0.546 | flagged=1
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2006.tif | pred_pos=0 | gt_pos=11770 | diff=11770 (0.180) | lcc=0.180 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2072.tif | pred_pos=0 | gt_pos=53954 | diff=53954 (0.823) | lcc=0.823 | flagged=1
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2225.tif | pred_pos=0 | gt_pos=1503 | diff=1503 (0.023) | lcc=0.023 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2319.tif | pred_pos=0 | gt_pos=26708 | diff=26708 (0.408) | lcc=0.408 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2384.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2443.tif | pred_pos=0 | gt_pos=36849 | diff=36849 (0.562) | lcc=0.562 | flagged=1
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2449.tif | pred_pos=0 | gt_pos=23374 | diff=23374 (0.357) | lcc=0.357 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2591.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2661.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_2990.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_314.tif | pred_pos=0 | gt_pos=59317 | diff=59317 (0.905) | lcc=0.905 | flagged=1
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_324.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_343.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_3826.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_3855.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_4158.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_4273.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_4300.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_4880.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_4884.tif | pred_pos=0 | gt_pos=28151 | diff=28151 (0.430) | lcc=0.430 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_4959.tif | pred_pos=0 | gt_pos=20085 | diff=20085 (0.306) | lcc=0.306 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_4961.tif | pred_pos=0 | gt_pos=17458 | diff=17458 (0.266) | lcc=0.266 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_5110.tif | pred_pos=0 | gt_pos=26939 | diff=26939 (0.411) | lcc=0.411 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_5552.tif | pred_pos=0 | gt_pos=25882 | diff=25882 (0.395) | lcc=0.395 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_5626.tif | pred_pos=0 | gt_pos=4 | diff=4 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_606.tif | pred_pos=0 | gt_pos=12431 | diff=12431 (0.190) | lcc=0.190 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_747.tif | pred_pos=0 | gt_pos=15607 | diff=15607 (0.238) | lcc=0.238 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_775.tif | pred_pos=0 | gt_pos=30951 | diff=30951 (0.472) | lcc=0.472 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_835.tif | pred_pos=0 | gt_pos=5213 | diff=5213 (0.080) | lcc=0.080 | flagged=0
[15:10:14] DEBUG - 94202055_240504a_15~8348_hr4_924.tif | pred_pos=0 | gt_pos=8734 | diff=8734 (0.133) | lcc=0.133 | flagged=0
[15:10:14] DEBUG - 94202064_240504a_14~8082_hr4_107.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202064_240504a_14~8082_hr4_1076.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202064_240504a_14~8082_hr4_143.tif | pred_pos=0 | gt_pos=259 | diff=259 (0.004) | lcc=0.004 | flagged=0
[15:10:14] DEBUG - 94202064_240504a_14~8082_hr4_160.tif | pred_pos=0 | gt_pos=11188 | diff=11188 (0.171) | lcc=0.159 | flagged=0
[15:10:14] DEBUG - 94202064_240504a_14~8082_hr4_1602.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:14] DEBUG - 94202064_240504a_14~8082_hr4_1693.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:18] DEBUG - 94202064_240504a_14~8082_hr4_1998.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:18] DEBUG - 94202064_240504a_14~8082_hr4_252.tif | pred_pos=0 | gt_pos=15381 | diff=15381 (0.235) | lcc=0.235 | flagged=0
[15:10:18] DEBUG - 94202064_240504a_14~8082_hr4_290.tif | pred_pos=0 | gt_pos=49504 | diff=49504 (0.755) | lcc=0.755 | flagged=1
[15:10:18] DEBUG - 94202064_240504a_14~8082_hr4_2964.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:18] DEBUG - 94202064_240504a_14~8082_hr4_317.tif | pred_pos=0 | gt_pos=19457 | diff=19457 (0.297) | lcc=0.297 | flagged=0
[15:10:18] DEBUG - 94202064_240504a_14~8082_hr4_319.tif | pred_pos=0 | gt_pos=7762 | diff=7762 (0.118) | lcc=0.118 | flagged=0
